evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-5C7B03D21A,SP-009,data center connectivity loss,news,Trade Brains,Tata Group Stock Jumps Up to 8.5% After Launching New Data Center Interconnect Product - Trade Brains,2026-03-04,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcDFNZGNOcW9waE9TWjhTTjdxeUVuVzhRN0ItdkJQUG9UYXRZYk9DRDBEcDREOG1mMlZBaldzekN3amUxLWJOMGRmTEd0RmctbG9qaGJHbU5oekM2SENNZXZ2c3JGSVBkeDNqWS1DWVY2X3VxZWxSUUN6TFRzaHR4Z29aQWV0NWdpOHJiQXROY3YwcTU1eVJHWDJXN2xudHQ1c1NVWGR1bkV3MzZOY1E?oc=5,tata group stock jumps up to 8 5 after launching new data center interconnect product trade brains,Tata Group Stock Jumps Up to 8.5% After Launching New Data Center Interconnect Product Trade Brains,tata group stock jumps up to 8 5 after launching new data center interconnect product trade brains,,,,Network Infrastructure,UNKNOWN,55,True,0.3
EV-57C5B5EFB0,SP-010,data center outage,news,The Cloudflare Blog,"Shutdowns, power outages, and conflict: a review of Q1 2026 Internet disruptions - The Cloudflare Blog",2026-04-28,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMickFVX3lxTFBxM1Y3WTlDUFVCNWk5bU1BYkZpak82dTJKZXdMV1pYd3ZWMmlKUGM4Nl9QVVhQSlY2REp1TmJFUW9vRF93d0xRZWVwOU5Hd2U2eDQwRGg4NmZJVHdwOTAtR1RtLVlLX255Z3R2c01adE56QQ?oc=5,shutdowns power outages and conflict a review of q1 2026 internet disruptions the cloudflare blog,"Shutdowns, power outages, and conflict: a review of Q1 2026 Internet disruptions The Cloudflare Blog",shutdowns power outages and conflict a review of q1 2026 internet disruptions the cloudflare blog,,,,Physical Infrastructure,UNKNOWN,0,True,0.1
EV-E7B7AECB8B,SP-010,data center outage,news,Data Center Dynamics,"Internet outages spike in Q1 2026, says Cloudflare - Data Center Dynamics",2026-04-28,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVHZXWkRPOEQxeGlYMFpRbUVlUFViQnJVVU1CSlR4UXdHYThRbEZUZE1hUWxFc3FzYU5WUkhpZWU5c01saWRxWUQxaXVSQ1pUR2NjcXBNQ2R5YUxrbWE1SUh0SUpZcUNCN2hiOWhQVGFqMUtETEY4U2JIQmFlQlowWXdmUzNaQmJZOEtYNHhFWWUwdjBHREk2cg?oc=5,internet outages spike in q1 2026 says cloudflare data center dynamics,"Internet outages spike in Q1 2026, says Cloudflare Data Center Dynamics",internet outages spike in q1 2026 says cloudflare data center dynamics,,,,Physical Infrastructure,UNKNOWN,0,True,0.35
EV-D4B0AF7CF2,SP-010,data center outage,news,Insurance Journal,"A 10-Hour Data Center Outage Is Testing the Ambitions of KKR, GIP - Insurance Journal",2025-12-19,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE5uWG05ZlQ0d2h3c2NONGM5YUxHbUlNRWluV0FfUExlZHhETkU4T2J4UFUtN21fajRmYnp2UVo4bWcyRkZDY0RYdzM1eTZ0cGYwTEFmS0NXaWt4bTZzbDZvamxsd09uX2F6UnpmUERTXzJqdGV2Qmc?oc=5,a 10 hour data center outage is testing the ambitions of kkr gip insurance journal,"A 10-Hour Data Center Outage Is Testing the Ambitions of KKR, GIP Insurance Journal",a 10 hour data center outage is testing the ambitions of kkr gip insurance journal,outage,,,Physical Infrastructure,OUTAGE_APPLICATION,130,True,0.65
EV-28538F3ACF,SP-010,data center outage,news,Data Center Knowledge,Updated: AWS Middle East Outage After Data Centers Hit by Drone Strikes - Data Center Knowledge,2026-03-01,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUU00VUcyNzlleFc2RXo5bkFPTnl1RmJqSHozVmNjNzZsVTVJZkNQTmI4amx6QzFsenk3cDlxclQ0dEdPM2J0dXRCS0VObzdBTXNmWlZ4aWtZaU1ZX3c1YkJpMDhXaklOdGNKaFJyajB0VmRtbUJkYS1Qd2xUZExCdUstbndIb1ZuWlpkdTExbWVQdFpaUmlLdE5wa1dLRjVtWnJVRlpoUHpfMm03dGI2OUlR?oc=5,updated aws middle east outage after data centers hit by drone strikes data center knowledge,Updated: AWS Middle East Outage After Data Centers Hit by Drone Strikes Data Center Knowledge,updated aws middle east outage after data centers hit by drone strikes data center knowledge,outage,,,Physical Infrastructure,OUTAGE_APPLICATION,58,True,0.55
EV-9FBAF82D81,SP-010,data center outage,news,Reuters,Oracle says data center outage causing issues faced by US TikTok users - Reuters,2026-01-27,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOLTJvaHlDNjRaYm84UFNSN21aN0gzdzBSaUI5SHA5MllldnlTTUYyclZrdThEczRvX25FY3M3cHdiLVFwTUY4ZlhGZ3hELVYzUUxjaHVvTVU4YXl3RThTc1d6WGRUamc1Z0FVRk1OdGw2TXlSSjZHakpScDlkdWJvUzdHVk51RmthamtLLUZFRk5UQTMzQkVINE5hT2NLM0hHZTZ4M0tLMEhnUUhFd3pVTVY0TEdjcU5Kd0t0dGdn?oc=5,oracle says data center outage causing issues faced by us tiktok users reuters,Oracle says data center outage causing issues faced by US TikTok users Reuters,oracle says data center outage causing issues faced by us tiktok users reuters,outage,,,Physical Infrastructure,OUTAGE_APPLICATION,91,True,0.65
EV-B9D2BE2CD7,SP-010,data center outage,news,USDS JV | TikTok,Technical issues impacting TikTok's U.S. service - USDS JV | TikTok,2026-02-01,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE4xdjFUaUM3VVNSTzR2R1dNTkk4UG94NnBPZ2R2RUszelpjZjlwZHpfd2RpOWVRSE5ZYktaSlNGcnFaTjluQVJJcmJfZ2NMVDVGTmdYVFYzQ3dmYTdDWUZXSS1LMUJDUHU0Y0xUVnNrenZtckgyQS03SUt3?oc=5,technical issues impacting tiktok s u s service usds jv tiktok,Technical issues impacting TikTok's U.S. service USDS JV | TikTok,technical issues impacting tiktok s u s service usds jv tiktok,,,,Physical Infrastructure,UNKNOWN,86,True,0.1
EV-507EB83D5B,SP-010,data center outage,news,Yahoo Finance,Oracle Data Center Power Outage Disrupts TikTok For Users In US Days After App's High-Stakes Joint Venture Deal - Yahoo Finance,2026-01-29,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxNbHRnVnluZWRHTWhaY1c5RzdWbFcxOUVBY056bGRvUXdORWl2ZG5xTkotbGxocGt1RjFSRnFfSk5ZUDdDV0ZDS0hMS0ZTaVdRNkh5aEV6X2pPdTZYQ01VU3hkZHFKMS1ackk1bm1oS3p0MVkxODZFellUZm5BX2RNbnZ5cw?oc=5,oracle data center power outage disrupts tiktok for users in us days after app s high stakes joint venture deal yahoo finance,Oracle Data Center Power Outage Disrupts TikTok For Users In US Days After App's High-Stakes Joint Venture Deal Yahoo Finance,oracle data center power outage disrupts tiktok for users in us days after app s high stakes joint venture deal yahoo finance,outage,,,Physical Infrastructure,OUTAGE_APPLICATION,89,True,0.55
EV-D290356B1D,SP-010,data center outage,news,TechRadar,AWS UAE data center hit by outage following military strikes across the region - TechRadar,2026-03-02,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSEFWVVptQ3VLVFloYUd0Y240UThEX2FLVk1Yd1hWRlFXMjNEMDN2bWpBdy1VQ3V6QzQwUlVnYnNITndOcUhGNFdXT1NSVlN3dHNnb0IxdVhlM25HeV9WdnNId2Eya015Y2JmQkpXOXFBSFdwZm9hTVc3ZjA1NEZYX2x2YmpDT0diWnRGdVNtMGg4ZUt5Nkd5TVJzNUVYZWJXUFpzMDQ4cFhxSm8?oc=5,aws uae data center hit by outage following military strikes across the region techradar,AWS UAE data center hit by outage following military strikes across the region TechRadar,aws uae data center hit by outage following military strikes across the region techradar,outage,region,,Physical Infrastructure,OUTAGE_CLOUD_REGION,57,True,0.7
EV-9E32250D14,SP-010,data center outage,news,MSN,NIRS data center chief relieved of duty over massive outage after fire - MSN,2026-04-27,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMi9gJBVV95cUxORVpra3M1T05lOXhHTWcybmhSZU9ISUdKWmFKXzZIRGRTNHotd3dxQTI4RXpkWHd5NS1iSGVLQUkzRTNjQkUtSktDbXVQdGRJaXJRZmhENV92ZTVnMmxrUFBzX1k0RHhlZG9Ca1JWVzhVZ1RzMmUtQlotN3FmMFFXXzdRMndTNHR4LTYwMzh6Q0xzUGJEYThSTlljQnNZcS16cHY5eFZkUGkxZVl5cURUamRMdEFhMkpEMGJBcE9yWjVMWmxSSjFlbDdoN0hWdlhEUHpxZ1ZyN2M0bE1XQm8wNy1VOFhZdG5UZ2FYQjVMeGNTQXJuZDBWWXkyTU5XUmtxVWNFM0xuaVo3Wnc4cWRWakdhbk1fZDNXYmU2d0xONzJ4SGx0VXB2TnBvTE5zbzBkVnZyeUpBbTdYZW1Jb1FTSzVZM0x1R0d4Q1c5QTJDRkZEcnRGTnhnTTVubmdDendSREsxOGx5SFhGaFFTbU9jNGV2NlliQQ?oc=5,nirs data center chief relieved of duty over massive outage after fire msn,NIRS data center chief relieved of duty over massive outage after fire MSN,nirs data center chief relieved of duty over massive outage after fire msn,outage,,,Physical Infrastructure,OUTAGE_APPLICATION,1,False,0.55
EV-7E4F1FFF1A,SP-010,data center outage,news,crn.com,"AWS’ 15-Hour Outage: 5 Big AI, DNS, EC2 And Data Center Keys To Know - crn.com",2025-10-21,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNamNuSmdpZXdfVmlaV2dLS3V4enJhalFYUmNqbGpEc3BRMWtxRkptSXZ0eWwxb3FLS3EtMy1iSlRHRWp0aVFyTTZ6eUpOOVhCb1J0THBEVGdIUExiTkFlMWt1Tk9abVBjcllVX1dYUGpvSkVfanpHZlc4dDk4OEh3VkI0QkZjYjFVT0Z3TmRteDhULXoyMFBiem54VkVOdlF4NXc?oc=5,aws 15 hour outage 5 big ai dns ec2 and data center keys to know crn com,"AWS’ 15-Hour Outage: 5 Big AI, DNS, EC2 And Data Center Keys To Know crn.com",aws 15 hour outage 5 big ai dns ec2 and data center keys to know crn com,outage,dns,,Physical Infrastructure,OUTAGE_NETWORK,189,False,0.6
EV-81294C7FD7,SP-010,"UPS failure,environmental alert",news,Reuters,"At least seven dead after UPS plane crashes in fireball on takeoff from Louisville, Kentucky - Reuters",2025-11-04,2026-04-28T20:39:08+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMFU4VXJ6T0l6VGRhalUwY3hYc1I1VDdfcmYtMjIwZGdCNHdBNTV2YWhZRl9hNDdZSTVfS3FKZUFQZDBaN3FrLVEySFM0MTRBSkdtdG1jVEhmUnA1X09QcmloUm84Yy1oWEY4cWxINGdiOGxOYzlzaGVHY285S2lXSVVPcnVzTjBLQU11V1dmTzhzek44TjVpOE1qWFllSnpWemIyaVV5eE5GaEIzSlhTQTZHanM?oc=5,at least seven dead after ups plane crashes in fireball on takeoff from louisville kentucky reuters,"At least seven dead after UPS plane crashes in fireball on takeoff from Louisville, Kentucky Reuters",at least seven dead after ups plane crashes in fireball on takeoff from louisville kentucky reuters,,,,Physical Infrastructure,UNKNOWN,175,True,0.3
EV-32F57AAA7A,SP-010,"UPS failure,environmental alert",news,Variety,K-Pop’s CD Problem: Environmental Groups Sound Alarm on Industry’s Carbon Footprint - Variety,2024-11-25,2026-04-28T20:39:08+00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxPb0VvMnNKLTZVc19rTEhmTnliTkFXcG1LWVhqd3ZSeURzZUtNMEpfbDVBQWJOM041UVhkN0N1ZGE5X0Y4V2VybXFOOWVaZDZoaXQ3S3dBb0JLNGlmRG54RzNmVjlxNjBRR2lmNmMyRndCeC1OTWpVcHI2SVJSM1pIV1dicTE0czhiaXJzSjZ3?oc=5,k pop s cd problem environmental groups sound alarm on industry s carbon footprint variety,K-Pop’s CD Problem: Environmental Groups Sound Alarm on Industry’s Carbon Footprint Variety,k pop s cd problem environmental groups sound alarm on industry s carbon footprint variety,,,,Physical Infrastructure,UNKNOWN,519,True,0.2
EV-0F9EB22D0A,SP-010,"UPS failure,environmental alert",news,CNBC,FedEx's bleak warning could reflect global economy − and company's own shortcomings - CNBC,2022-09-21,2026-04-28T20:39:08+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYm53ekViOFg0SENsTFUxX0RKdjRRb21XN0tjNkJJaDJDVFdyMThUeUhVd2t1dzhzVU9VMklDVHRUUVUzVVZpZlhrWFYzb25GMVZwUG4waEN1dzZ6ODJDZjlKR2lCazBMY21yVjVYX21iZUxZN0VVZG9pYjJsZkRuVnVteE9PeTlwLW1Oa1NLUE93dHdwTEZUa0FRN21vb00wd2VQc0lFczVzQdIBrwFBVV95cUxNZmVfYlZiV3FBNmZkMVpqajJoOTYzX2JnUmkxT1NzV3drVXhSRV9pQVJLdlJCRTlscTRiemJLU0JWV1dlenRlLTU1RjBvSGw3NWJ4UTlxOTVxMWtZSG5EMklWNURsajVieTJvWEl0S1lXRWpSbXJWZEJKMm8yV0txWV9zMFQzRDVKRDNHNWlUV1YxNU9NaFhoQU1pUWl5MzJBQ1dpV3BEUlM1NjNLOXgw?oc=5,fedex s bleak warning could reflect global economy and company s own shortcomings cnbc,FedEx's bleak warning could reflect global economy − and company's own shortcomings CNBC,fedex s bleak warning could reflect global economy and company s own shortcomings cnbc,,,,Physical Infrastructure,SECURITY_BREACH,1315,True,0.0
EV-DBFF5DF3D5,SP-011,regulatory action logistics,news,TradingView,Mercantile Ports & Logistics Continues Legal Action To Regain Control Of Karanja Terminal & Logistics - TradingView,2026-04-09,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPOGZXWVFXMmtiY2NPMHYzYldSME5feUN3NFEtTzZxNFFmbUZwVUpaVVR0NGxkWVdQNndIalh4M00xS1ZKYm1OWjdodl8yN2V6UG5kU3NLNnd2c3ZpX2dlRkNMUk1aTEFQREI3bVFqZmMwOW9oNTBRMThhdWpaTld0VGtIUmsyQklfVEpla1hFT2RnT1ZTeDk1MmpFZGZEeTI1MDZBRGU4VWdqUDdvRmhYQ0llX0pETExKR3NqNVJYWXUwMGNkbDktZTJ5dnJwNkgyOFJra2ZocjVuMmEyU3Z5N05acEpveEZLdHhmZjl4Mlg4WmZxZTZYX0hyOA?oc=5,mercantile ports logistics continues legal action to regain control of karanja terminal logistics tradingview,Mercantile Ports & Logistics Continues Legal Action To Regain Control Of Karanja Terminal & Logistics TradingView,mercantile ports logistics continues legal action to regain control of karanja terminal logistics tradingview,,,,Compliance & Governance,UNKNOWN,19,True,0.35
EV-83F8EC4E66,SP-011,regulatory action logistics,news,marketscreener.com,Mercantile Ports & Logistics continues legal action to regain control of Karanja Terminal & Logistics - marketscreener.com,2026-04-21,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOUDJIZTVFSG02Yk9TU1pRN2RyelVqc2dvUlZXNC1CdUUwWGFUcWpyc3RuNGZqTVhyZjF2b1lKeWpEejJNdWxxR0Rnd1dmRjBBaXFfQTdiS2xfQWpnSE9RSU5qR3RxV2JXT1BoUmZvbFR0NkNaaWNTNi1wWDIwQW05bE5XQ2ZIQzhHXzZaeFRpR29JLUZiLWxETGRUelFuQkVsR3BCVWFGZzlrcWpEdTFYUWhiQTEwdWo2NVNqVnJhUllkZU5KSXc0Vm16enZRQ3M4RzFKeFF6QzhFcms4MmluQzdfMA?oc=5,mercantile ports logistics continues legal action to regain control of karanja terminal logistics marketscreener com,Mercantile Ports & Logistics continues legal action to regain control of Karanja Terminal & Logistics marketscreener.com,mercantile ports logistics continues legal action to regain control of karanja terminal logistics marketscreener com,,,,Compliance & Governance,UNKNOWN,7,True,0.35
EV-977617CE45,SP-011,regulatory action logistics,news,Autofile,News / Transport ‘barriers’ action - Autofile,2026-04-27,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1GVm9CSjQ4R3g3eTlJWHBUSlJQVXZIRHo5bWp4V0xaaVg5Y18zVmtZdlB3NDB3WUdQdFZ0LUZCT1BLU3RudHdWbU82WFZWaUZpX1U3ZVZrRC14WjhYSUE?oc=5,news transport barriers action autofile,News / Transport ‘barriers’ action Autofile,news transport barriers action autofile,,,,Compliance & Governance,UNKNOWN,0,True,0.35
EV-876578157A,SP-011,regulatory action logistics,news,Modern War Institute -,Wargames Keep Warning Us About Congested Logistics—It’s Time to Take Action - Modern War Institute -,2026-01-29,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVVN3NVpBRXl1N3pHTkJhZUprUWZ2blZHMGtFb2ZqbEp6cjQ1cVZ3Q2xpTEN5bTgxdFJIY1hPMld5SFNYaEpVRjhpbVlqc2dNRFYwTHJIaG5jNjZ4QXJjMU9HOW1OT0o5YjR2T2J2R2R5Q3VZaTlQQUVRWlZ4SmdHektCV2ZoSTVUeTJmV25EYW5SMnQtUHRFanRhYmRnMmRUODAw?oc=5,wargames keep warning us about congested logistics it s time to take action modern war institute,Wargames Keep Warning Us About Congested Logistics—It’s Time to Take Action Modern War Institute -,wargames keep warning us about congested logistics it s time to take action modern war institute,,,,Compliance & Governance,UNKNOWN,89,True,0.35
EV-E0171F0239,SP-011,regulatory action logistics,news,United Nations Environment Programme Finance Initiative (UNEP FI),From roadmap to bankable projects: Turning the EU Sustainable Transport Investment Plan into action - United Nations Environment Programme Finance Initiative (UNEP FI),2026-03-02,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbjJ4cXdiN0RjOWxfc05WWTZFVnpFOXpDVVlmdGZnVEo3MzEwZGpjWDlEYUZacWwtQ0xHcHVUU0dJRHJsa3ZEU3NsTEZ3RE5MbktuRTlURGlUMWpTN3pxUHQ4SkZFUkNUNGdYVTJlVTZmVk85Yk9keW5tVmpDRG9oMXhyQ2NpeXhhOVByeW52SQ?oc=5,from roadmap to bankable projects turning the eu sustainable transport investment plan into action united nations environment programme finance initiative unep fi,From roadmap to bankable projects: Turning the EU Sustainable Transport Investment Plan into action United Nations Environment Programme Finance Initiative (UNEP FI),from roadmap to bankable projects turning the eu sustainable transport investment plan into action united nations environment programme finance initiative unep fi,,environment,,Compliance & Governance,UNKNOWN,57,True,0.5
EV-9AF03A0705,SP-011,regulatory action logistics,news,en.bd-pratidin.com,Overcharging by gas-run vehicles to face enforcement action: Transport Minister - en.bd-pratidin.com,2026-04-25,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5lS0tGN1RmYklGTFRXaWJxMlpidWxQU09KWWJmOTVPYl9PTG5mZm9GREk2aG9OUWZDaHpQRTctOHpLTkZldXBUbkZJQnVKNVo4Ykw3ZmxKcm9SczdRa1cyZ1NR?oc=5,overcharging by gas run vehicles to face enforcement action transport minister en bd pratidin com,Overcharging by gas-run vehicles to face enforcement action: Transport Minister en.bd-pratidin.com,overcharging by gas run vehicles to face enforcement action transport minister en bd pratidin com,enforcement,,,Compliance & Governance,REGULATORY_ENFORCEMENT,3,True,0.75
EV-0E2A5265AE,SP-011,regulatory action logistics,news,climate.ec.europa.eu,"Lorries, buses and coaches - climate.ec.europa.eu",2025-11-09,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdkF3cVNKM3dOWVJxelZNcFJIM0hhYlAwRVgwWkw3VDNJZ184dHBrZjdXdmJlQ2ZPNWE3YWg5SjRObGc1Rm5oSnoxVXFYQkEzZHdvbV9DamVESUFJRmMwMFBiSzVSekJzTXFzSVBGYk9BeVc0Q0wteTJsbFRkRGZpbWw1eXlDWHVxMDgwbHJoamtOZ0JtMjNEYmhub2tYZi1YRDVzcjIzOU10al9s?oc=5,lorries buses and coaches climate ec europa eu,"Lorries, buses and coaches climate.ec.europa.eu",lorries buses and coaches climate ec europa eu,,,,Compliance & Governance,UNKNOWN,170,True,0.1
EV-120F510B0F,SP-011,regulatory action logistics,news,Logistics Management,Regulatory Reset: How deregulation is disrupting trucking in 2025 - Logistics Management,2025-11-01,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUkJQaXRyR04xZGZyWmZuckRrVURya2NVSnRDUk5BV0RUZmxQemY3dk8wRkdSS3c1MTFkWFdrTmxPVWQ1aHF2cGlzSDY0cmpMVGdwYkNURDJjRVB1QjNUaUFHbC1Rbk5PR0Y1SVpuTmlKYUtFcGNWLXE3eG5kSTE3c3BlRGlsMlhOckNBTjhHb1o4Q3NUN25oa2JYTjdoR3ZvYmpnbQ?oc=5,regulatory reset how deregulation is disrupting trucking in 2025 logistics management,Regulatory Reset: How deregulation is disrupting trucking in 2025 Logistics Management,regulatory reset how deregulation is disrupting trucking in 2025 logistics management,,,,Compliance & Governance,REGULATORY_ENFORCEMENT,178,True,0.35
EV-4429AC2C17,SP-011,regulatory action logistics,news,climate.ec.europa.eu,Cars and vans - climate.ec.europa.eu,2025-11-03,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxONHNjSjZpNnpGemJqU2dEWWlxUmJHZzhfU1U5MlVNUGtBRlBkWGVRS01VQ3NLTG0zQlBFbFRGQnY3ZjhwN1B1Y2F1ZjJ0UW1pOG9wRWdjanZXM2JiTTJVZ1B5VklybmluMnFGcDAxa3BTU3NuY1lnM0kxclh5OTBZaXBzdkRFTFdheWtENHhfVWd2MzN3ZDB2SXdfNWs?oc=5,cars and vans climate ec europa eu,Cars and vans climate.ec.europa.eu,cars and vans climate ec europa eu,,,,Compliance & Governance,UNKNOWN,176,True,0.1
EV-F3B0D82FE8,SP-011,regulatory action logistics,news,kentonline.co.uk,Company faces legal action after worker seriously hurt in vending machine fall - kentonline.co.uk,2026-01-06,2026-04-28T20:39:09+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVHdoc0RPNE82X3h0UzkteUxTbFpEbkEtR1JpOEE1RjFNblZHX2ZRUUxmaXdaN3d2VWdjcVhXTW4xVlIzRzZqTnl5NTRnX09BcnJzbHlyazdDQkNIZThNODY5YjJqbVgxeUF1ZUhHb05YM1otMi1Pclo1X1ZoOXRqVVNXT01IaUVmWktUWjU0d0J0VEdnbXE1VTRXU2FZeFhWS2llcjk0QU8xR3Q5MjRxSkNLVTJBdw?oc=5,company faces legal action after worker seriously hurt in vending machine fall kentonline co uk,Company faces legal action after worker seriously hurt in vending machine fall kentonline.co.uk,company faces legal action after worker seriously hurt in vending machine fall kentonline co uk,,,,Compliance & Governance,UNKNOWN,112,False,0.35
EV-FC79553BED,SP-011,"HIPAA fine,GDPR enforcement",news,The HIPAA Journal,HIPAA Violation Cases - Updated 2026 - The HIPAA Journal,2026-01-28,2026-04-28T20:39:10+00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9YWmZZSlB4eTJtenI4eTNHSy1BcXIxNFY2dks4RlVsVlVxQkNtR1d5ejFkMkh5T0FPMWNZbk9pZFBSZ01jbHB2Zzg0TE50WHdMNl8zcHVIdzAwVXVIZ0RwUg?oc=5,hipaa violation cases updated 2026 the hipaa journal,HIPAA Violation Cases - Updated 2026 The HIPAA Journal,hipaa violation cases updated 2026 the hipaa journal,,,,Compliance & Governance,UNKNOWN,90,True,0.3
EV-B8FB197483,SP-011,"HIPAA fine,GDPR enforcement",news,Help Net Security,Weak enforcement keeps PCI DSS compliance low - Help Net Security,2025-12-23,2026-04-28T20:39:10+00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWXBZNzBJaFV6M0NoRGVSUGtHWXZfT2hHU25XNTZnM1NHaUtwRkNZWUlNNG52X2twNWNQVUhaYVI5WFROZk5uWG1Bd1VGMXpKZGQ4cEt4YmduZW1DVHJqM3BGd3diQk5PdERLMC1kOGxGWTdGdGJEb29aQkMyc1YxdHpmeFE?oc=5,weak enforcement keeps pci dss compliance low help net security,Weak enforcement keeps PCI DSS compliance low Help Net Security,weak enforcement keeps pci dss compliance low help net security,enforcement,,,Compliance & Governance,REGULATORY_ENFORCEMENT,126,True,0.5
EV-D322958691,SP-011,"HIPAA fine,GDPR enforcement",news,Help Net Security,What 35 years of privacy law say about the state of data protection - Help Net Security,2025-12-12,2026-04-28T20:39:10+00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMEpBdjc2R0FiSDQ3cElOVTRXSTlQYmo3N1FlVGJzdklBMjVTWGdKTTJSaXFJaFFYS3NUREdDR0draXRnRXN4andUYmdibDNlYU5PY0FkanRkYlRtVm5HcDczWXkyUjZBS1A3SllpNTh1aHh6M3V4SlBMeTE4RVhiQklhTDZkbW9XcDhQbWtqVQ?oc=5,what 35 years of privacy law say about the state of data protection help net security,What 35 years of privacy law say about the state of data protection Help Net Security,what 35 years of privacy law say about the state of data protection help net security,,,,Compliance & Governance,UNKNOWN,137,True,0.1
